postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/BHtyL6IBGFV,False,11/07/2016 12:00:22,1468227622,,80,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13658371_1767316243480572_98794196_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=OQs3JZCGAg4AX8jYXrR&_nc_tp=24&oh=547266991b62e65405c35795d8d4ebf2&oe=5FAA4B9F,Endurance creates focus. The cycle never stops.,
https://www.instagram.com/p/BHsjw20haln,False,11/07/2016 00:35:06,1468186506,,426,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13658640_1781972432017621_1094857881_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Fw3xlWANZk0AX8E9UhD&_nc_tp=24&oh=5e96d95f3052661369fe15dd7ef7285a&oe=5FAB35C5,Create the unexpected.,
https://www.instagram.com/p/BHgGjN_BV21,False,06/07/2016 04:28:56,1467768536,,88,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13549412_157519177993552_1469038796_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=N8ZElbrJrxwAX8n-sZu&_nc_tp=24&oh=1d10b2b0b8d37f9f8fa997dbce4e8a62&oe=5FACFD7D,On-field creator. 2x All-Star. @Kris_Bryant17 is geared to dominate in his old stomping grounds.,
https://www.instagram.com/p/BHcN1KCBU0d,False,04/07/2016 16:15:36,1467638136,,126,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c1.0.1077.1077a/s640x640/13549647_1025814264140856_152164147_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=vMOVSoDt4pIAX-idlfL&oh=f3b5e944a55505a56b0af48a7da528a1&oe=5FAB939F,"Stars rep stripes. Today, @Kris_Bryant17 is geared to create fireworks on the diamond 🇺🇸",
https://www.instagram.com/p/BHXXaZNhNvV,False,02/07/2016 19:03:07,1467475387,,100,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13597795_640628356084915_1588602778_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ozHGwT2VKSkAX-AS1kO&_nc_tp=24&oh=9e8d64528fee4270c3c9c0af48fd1dbd&oe=5FAB47CB,Engineered for creators. Crazylight 2016 features full-length BOOST for the ultimate low-top. Available now worldwide.,
https://www.instagram.com/p/BHR3wGfh8iM,False,30/06/2016 15:50:15,1467291015,,114,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13549357_1032429806826897_672193857_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=EQt9wJzCypUAX-ggxZZ&_nc_tp=24&oh=a37462937718288c98848b3da8b913bc&oe=5FAC7DA7,"Play fast, stay focused. @SimonaHalep wants only to win. Every shot. Every point. Every second she’s on the court. #SpeedTakes aggression.",
https://www.instagram.com/p/f6ImS1gUc5,False,26/10/2013 02:11:19,1382742679,,567,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1389452_169561143242787_776113609_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=TU9eRFXVitsAX-uyRWo&_nc_tp=18&oh=2520bbcf00e1221f35d28abe0bb908ba&oe=5FAB9FF2,"No gym. No trainer. No excuse. #justdoit

@nikewomen gets the weekend started the only way they know how.",
https://www.instagram.com/p/fksuqGAUe9,False,17/10/2013 18:23:45,1382023425,,310,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1389349_227963367368181_26165384_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Rc1a9oFA5K8AX8AixlT&_nc_tp=18&oh=30a6ff91464f42e1a77e267b7acb7bef&oe=5FACE67C,"You can never perfect your art. That doesn't mean you shouldn't try.

@jdscigano steps into The Octagon on Saturday with one goal: Bring the belt back to Brasil. #justdoit

Você nunca atinge a perfeição. Mas isso não significa que você não deveria tentar.

@jdscigano pisa no octogono nesse Sábado com um objetivo: trazer o cinturão para o Brasil. #justdoit.",
https://www.instagram.com/p/fgVqBSgUUp,False,16/10/2013 01:45:10,1381877110,,462,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11351704_416026495250135_1969664266_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=O-bPxRoKMJwAX-sD0PY&_nc_tp=18&oh=69c5a8ddd6b7083392bc29f346447cb7&oe=5FAB5DC3,"You can be an athlete, or you can be a better one.

The new Nike+ #FuelBandSE measures how much, how often and how intensely you move, so you can move better.",
https://www.instagram.com/p/fS7CEugUQh,False,10/10/2013 20:42:24,1381426944,,1296,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11334471_803679546413563_104966673_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=4_XqeuEFW8sAX9fVHsR&_nc_tp=18&oh=01c34b357348329aa186860df9141ed6&oe=5FAD279F,"The voice that tells you to give more is louder than the voice that tells you to give up. #justdoit

Introducing @nikewomen. Push yourself in style.",
https://www.instagram.com/p/fInDpPAUf9,False,06/10/2013 20:35:27,1381080927,,723,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11410454_300226103435020_1509842895_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Zj4hOpsj2rcAX_mNGt-&_nc_tp=18&oh=ce2e5dba432ef84235e9f7cb806b14d7&oe=5FAAC344,"Sometimes the biggest victories happen off the field.

@usnikefootball is proud to team up with the @NFL in support of Breast Cancer Awareness this month. #BCA",
https://www.instagram.com/p/e8xP6JAUSE,False,02/10/2013 06:13:37,1380683617,,704,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11376643_520653338082353_756088007_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Q3k-5ibcP8AAX-Winsi&_nc_tp=18&oh=ff6aa67e209addd1ad6d2a255bedb5c8&oe=5FAA68B6,It's not enough to make it to October. #justdoit,
https://www.instagram.com/p/eYJ-VFAUYq,False,18/09/2013 00:57:46,1379455066,,652,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11352125_1597376600525122_1618559348_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Cgomhj3RqrkAX9KupSD&_nc_tp=18&oh=686678e5de5a854c887d57ec97fff099&oe=5FAAEAB8,"Push your limits until there aren't any.

@hanna_backstrom showed us how to #justdoit. If you're taking it to the next level, tag your photos with #justdoit and you might find yourself featured on our instagram channel. Your move.",
https://www.instagram.com/p/eVTEFrAUfh,False,16/09/2013 22:19:29,1379359169,,445,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11351808_1457940717836679_686591712_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=nGfake7GzE8AX9ydFzD&_nc_tp=18&oh=2651e4403aed65402e917556962595ac&oe=5FAC7ABB,"There's only one way down. #justdoit

Catch Part 1 of @nikesnowboarding's ""Never Not"" movie, today on YouTube.",
https://www.instagram.com/p/ePzrBbgUeT,False,14/09/2013 19:08:58,1379174938,,358,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11313249_837655809616183_1035601802_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=r_88j7caCMQAX_tTfiI&_nc_tp=18&oh=142f5f9e0cf4daf4c276af1bfd6386f7&oe=5FAB77A7,"If you're looking for a new route, make your own. 
The Nike Free #Hyperfeel Run Trail was inspired by the rugged landscape of Eastern Oregon, the home of our co-founder Bill Bowerman, and was built to move with the natural terrain, adapting and deflecting the elements so you can tackle the toughest trails.",
https://www.instagram.com/p/eN-Uu9AUan,False,14/09/2013 02:03:34,1379113414,,742,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11356360_1630955610451039_2136255932_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=TJ4Z9Lm7kLwAX8-X1Q_&_nc_tp=18&oh=5e4df863dc625d29fc551f654dbda714&oe=5FAB182D,"You don't need a reason.
You just need a road.
#justdoit",
https://www.instagram.com/p/eKv3qdAUUi,False,12/09/2013 19:59:33,1379005173,,428,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11325985_466715310154863_1038538681_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=AhmgzOiFDGcAX-Mh0IG&_nc_tp=18&oh=49007ac397cd2da2b94b1ae816a612a3&oe=5FACC3F2,"Make your next run your best run.

The @nikerunning Free #hyperfeel is engineered to move with your foot so you can move better.",
https://www.instagram.com/p/eGXFIAgUSZ,False,11/09/2013 03:05:58,1378857958,,728,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11272923_378997802300364_789198339_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=q3KhuKGMCHgAX_jahd7&_nc_tp=18&oh=5f642aafa54be815f467b08d8da5c768&oe=5FAA4DA7,"No pep talk necessary. #justdoit

Follow the game through a different lens. Follow @nikefootball.",
https://www.instagram.com/p/BHO_f0rhEcv,False,29/06/2016 13:00:13,1467194413,,731,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13525280_586697521510402_341731550_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=RLZbemqyyFAAX9VYI1Q&_nc_tp=24&oh=02b29c5d9b32b4b4b5cadf4f38c399dc&oe=5FAC6043,"Two years in and the game’s just been changed again. 
adidas + KANYE WEST",
https://www.instagram.com/p/BHM2LtJBF5q,False,28/06/2016 17:00:21,1467122421,,87,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13561631_1026381017439977_1866543419_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=-Anmd4UKt7AAX-KQWEQ&_nc_tp=24&oh=3208575d961ed65c68d6ac35a8f7cbdd&oe=5FAD8508,The top of the podium is @arschmitty‘s destination. Her past defeats are the fuel that will take her there. #SpeedTakes progress.,
https://www.instagram.com/p/BHKtuNlhr8A,False,27/06/2016 21:07:56,1467050876,,140,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13402467_561380120732136_1846224113_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=77xpTCL2vsIAX8Bi_eA&_nc_tp=24&oh=62cb03a07d17b581a6cca4f55987d584&oe=5FAAA4A3,"""Gazelles were THE trainer we all wore in the 90's. They have a timeless look that just doesn't date. I was and always have been an adidas girl."" - Kate Moss",
https://www.instagram.com/p/BHKRY6YB4xd,False,27/06/2016 17:00:22,1467036022,,90,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13561994_1346727062022212_114653549_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=kZfuTUfjurkAX8NScFY&_nc_tp=24&oh=39d8f3c1eb30e0194d567884ac38b926&oe=5FACE722,Injuries almost ruined her career. Almost. @Jaque1212 fought her way back to the top. #SpeedTakes guts.,
https://www.instagram.com/p/BHBF-g_hFR1,False,24/06/2016 03:27:28,1466728048,,67,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c181.0.718.718a/s640x640/13531801_309483632716500_1809543235_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Zr740sf4kF0AX_u6T_U&oh=8bf6700cf3b7cf549edb803052142c2c&oe=5FACDABF,"Creating a path to greatness, their journey starts today. Welcome to the @NBA.",
https://www.instagram.com/p/BG9gSINynQw,False,22/06/2016 18:00:23,1466607623,,368,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13414189_1207622845957230_1890134002_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Qq2ygrr0G_QAX_6v2eA&_nc_tp=24&oh=a17f329cf4571127d4456756c0eb0f72&oe=5FAAFD8A,"Uncage your run. 
The greatest running shoe ever is reborn. #UltraBOOST Uncaged drops worldwide June 29th.",
https://www.instagram.com/p/BG9UPKcSnS1,False,22/06/2016 16:15:07,1466601307,,485,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13402513_795448583925206_689069995_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=WQuzLu-pB6cAX_uFCpr&_nc_tp=24&oh=56787f70da6cbd196e447b2e6c771ca3&oe=5FAD44C2,"Hail King Leo 🙌 
The greatest of all time is now Argentina's all-time leading goal scorer. Create a legacy.",
https://www.instagram.com/p/BG6zVTKynXs,False,21/06/2016 16:49:07,1466516947,,187,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13392867_1134677136591027_1536943743_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=sqbToLLOessAX80RlCv&_nc_tp=24&oh=546147cd58b05402d4dce6777be0009f&oe=5FAA9B47,"Create balance and strength from within, today and always.",
https://www.instagram.com/p/BG4P4NkSnXc,False,20/06/2016 17:00:50,1466431250,,349,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13437343_1745622105715513_182970658_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=7MFTjCQBEOIAX9biMGl&_nc_tp=24&oh=d8e3b0bc79c596d11c044245b3851e04&oe=5FAC4CBD,"Stars wear stripes. 
@DFB_Team extends its contract with adidas until 2022. Create a dynasty.",
https://www.instagram.com/p/BGxMh61ynVm,False,17/06/2016 23:16:53,1466194613,,428,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13414176_545490388963956_1260229466_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=-K9mLs6PGScAX8aNxiS&_nc_tp=24&oh=2d8cd1152cf2b7e0ae0ace5f21e25d5e&oe=5FAD3862,Seamless design. Limitless performance. Create your future in running with AlphaBOUNCE.,
https://www.instagram.com/p/BGmOSwpSnZ8,False,13/06/2016 17:00:39,1465826439,,257,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13408817_1141462699228112_1048992645_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=J78NmuAwS7EAX_tzlkK&_nc_tp=24&oh=969c1f1ced4d3d2fb6bbec732d85e5ae&oe=5FAB0338,Out to put on a show. @BiaeBrancaFeres are fine-tuning their routine to make their country proud. #SpeedTakes perfection.,
https://www.instagram.com/p/BGlGETeynRV,False,13/06/2016 06:29:32,1465788572,,191,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/c0.66.529.529a/13329189_977289539055960_1664728172_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=H9_Oxa5IvlUAX-UDhbB&oh=36c04a90986aa5e3bc59f2d06c2ef0ad&oe=5FAC4CC8,Play like THE MVP. Become a champion. Sidney Crosby adds another 🏆 to the collection.,
https://www.instagram.com/p/eD2AU5gUcB,False,10/09/2013 03:38:28,1378773508,,1165,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11380791_1645141435699563_1921445120_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pKJ-78EqaW0AX-Jz75c&_nc_tp=18&oh=2c0a091ca25e4f16ddb7ec827b2d3353&oe=5FAC915C,"The harder the road, the softer the silver. #justdoit",
https://www.instagram.com/p/eDVUPdgUcE,False,09/09/2013 22:52:50,1378756370,,663,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/923740_374419876086362_1714748928_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=6fZ5fXRmI94AX8Vrz60&_nc_tp=18&oh=8567dd3b314743cce12a2e88cd9d2523&oe=5FAB4BBE,Bring an extra bag for the trophy. #justdoit,
https://www.instagram.com/p/eBKRD1gUdS,False,09/09/2013 02:37:48,1378683468,,1104,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11333527_101887213484392_571047703_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=W62U6AVzg7MAX97dr6r&_nc_tp=18&oh=c63dec8c04cc3b5493960ab2bd4a57bc&oe=5FAC959E,Dominance is never satisfied. #justdoit,
https://www.instagram.com/p/d2vceKgUb6,False,05/09/2013 01:31:01,1378333861,,452,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11372480_1586145598326016_2020727743_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ng4uFtoAuwgAX_5vBG4&_nc_tp=18&oh=0afe753380feaa180e558bfd3cfd44a2&oe=5FABD680,"If you can get to the top of a hill, get to the top of a mountain. #justdoit

If you're taking it to the next level, tag your photos with #justdoit and you might find yourself featured on our Instagram channel. Your move.",
https://www.instagram.com/p/dp-M-fgUaV,False,31/08/2013 02:29:51,1377905391,,306,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10860169_1404948966499358_112950365_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=FNmdMH7Hx60AX9uhE45&_nc_tp=18&oh=ef19dd03968403c3ad6bf60e8f2e86a0&oe=5FAE1D3F,"There's always another level. You just have to find it. 
@canlucatutis showed us how to #justdoit. If you're taking your game to the next level, tag your photos with #justdoit and you might find yourself featured on our instagram channel. Your move.",
https://www.instagram.com/p/dmqtITgUXS,False,29/08/2013 19:41:45,1377794505,,606,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11273238_325028641000795_847161_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=2UFZa8PA29EAX-1xj-B&_nc_tp=18&oh=3091f5929c3ab99734f2a6a7093ba0e6&oe=5FAA6580,Engineered to the exact specifications of championship athletes. #techpack,
https://www.instagram.com/p/cxnCwBAUYV,False,09/08/2013 05:10:00,1376014200,,416,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11375933_789815594448142_572724882_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=RA9ZxXfXBTgAX8x6VzV&_nc_tp=18&oh=07352ece4a70917e281528897cf29d8a&oe=5FAA3C38,@_gabrielflores got a jump on the day and doubled the average. Now it's your turn. #6kcounts,
https://www.instagram.com/p/cmAm06gUQi,False,04/08/2013 17:02:30,1375624950,,1288,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11282252_836671123080574_77937908_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=CH87rlvawWEAX9yLyXW&_nc_tp=18&oh=289d247e6f2ad4a9ce99b2cf7ad05e87&oe=5FAD3CD9,Sunday-Runday. #FreeFlyknit,
https://www.instagram.com/p/ci9bTNAUUz,False,03/08/2013 12:36:59,1375522619,,294,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11280247_742638102523991_1678782020_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=bEcRkHaX5iEAX_JjTo6&_nc_tp=18&oh=306f5a65e9e46a8ce8f4f962dc80e236&oe=5FAA503F,"Why ride when you can fly?

@nigelsylvester turns the NYC underground into his summer playground. 
#Regram  @13thwitness.",
https://www.instagram.com/p/chX2-pAUXn,False,02/08/2013 21:49:29,1375469369,,1244,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11358160_842034262556850_727463613_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=owELgWEpRr0AX_zFzVW&_nc_tp=18&oh=c19a46212e4c4291b4837a9fbb9ad18b&oe=5FAD7988,Nou Era. New Breed.,
https://www.instagram.com/p/ce-7aiAUcG,False,01/08/2013 23:33:09,1375389189,,1914,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11259714_665126100288001_1317600641_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=uKvDsxINUNoAX9JcQno&_nc_tp=18&oh=d7fe222fd8e9ec2b6d6d249886ee9df5&oe=5FAC47B5,"Revolutionary runs start with a single thread. 
Time to fly in the #FreeFlyknit from @NikeRunning.",
https://www.instagram.com/p/cbfe5cAUcu,False,31/07/2013 15:00:39,1375272039,,391,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11311069_1852404871651472_668641667_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=q_fhAHvykh0AX-apKz5&_nc_tp=18&oh=cf5dc9e812aed22d9dbfdc863e19877f&oe=5FABA509,Forget vacation. #summerisserious,
https://www.instagram.com/p/BGkI_zUSnZF,False,12/06/2016 21:35:53,1465756553,,434,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13380854_963178567134849_27182788_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=xUcY4TlkYO4AX953YaY&_nc_tp=24&oh=79ab84598e321a1c57eabfc8e9d2f3d3&oe=5FAD72F5,Create glory.,
https://www.instagram.com/p/BGhOJNsynV5,False,11/06/2016 18:23:08,1465658588,,204,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13392693_103523146741602_795387311_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=NA_OT-nhQvoAX91FNMS&_nc_tp=24&oh=fb4e9c30d298adcd0fa3a7d400b5fc26&oe=5FAC8C7C,Creating history doesn't come easy.,
https://www.instagram.com/p/BGhFoweSnc7,False,11/06/2016 17:08:48,1465654128,,70,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13391149_921240604651767_1798314388_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=KX5ezNZNV_sAX9eALXb&_nc_tp=24&oh=715b5cfdd94aa1a10fc2cf1df391b0c4&oe=5FAC7F6F,"Four years ago @YohanBlake was young and inexperienced. 
He's a different person now, and he's ready to go.
#SpeedTakes transformation.",
https://www.instagram.com/p/BGe12C3ynQA,False,10/06/2016 20:12:20,1465578740,,198,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13408987_146857929063930_278060220_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=dZau9noZvbsAX8ZNQZB&_nc_tp=24&oh=f2a89e87a46c891d9138176c36f4f578&oe=5FAC6C61,"The stage is set.
Create a moment your country will never forget.",
https://www.instagram.com/p/BGcdlFySnXB,False,09/06/2016 22:01:49,1465498909,,230,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13408790_1632649383728022_1563531865_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=WfNXoJdkP0QAX_VxZWe&_nc_tp=24&oh=434dad7a5d41d74979af91f3fb609f5b&oe=5FABBDB1,"Create in every color.
The adizero Afterburner 3.0 Dipped Collection.",
https://www.instagram.com/p/BGb8E3cync1,False,09/06/2016 17:09:03,1465481343,,66,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13381035_275698679445413_1226804250_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=geS83wB_vWsAX-6oN72&_nc_tp=24&oh=7d1ed3a6dd7f6ca3ab808914436c2438&oe=5FADB71A,He’s seen the best in the world do it on the biggest stage. Now @waydedreamer has joined them and he’s out to beat them. #SpeedTakes dreams.,
https://www.instagram.com/p/BGYtGD5SnXq,False,08/06/2016 11:00:26,1465372826,,860,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13320241_1742567112667420_1981187941_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=bJ0E12A3a7sAX9XIS_F&_nc_tp=24&oh=07f819d1d9d688ff38e34224a1b13abb&oe=5FAA74CF,"Today we start a journey to save the oceans.
Make the pledge to support @parley.tv's Ocean Plastic Program.
Create a movement.",
https://www.instagram.com/p/BGTqUBJSnX-,False,06/06/2016 11:59:55,1465203595,,217,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13402194_1090365337675943_1525875495_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=txIhao5pw_MAX8b4BFt&_nc_tp=24&oh=6c1b935e8fc75837b9a687625fe579a7&oe=5FAC6957,"Create history.
🇬🇧🇺🇸🇦🇺🇫🇷 A Career Slam brought to you by Novak Pros.",
https://www.instagram.com/p/BF_ZuqiSndn,False,29/05/2016 15:10:12,1464523812,,273,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13267401_296277084040325_507050819_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=cEa3UzvaoGQAX-uhXTi&_nc_tp=24&oh=b3011f9c6eaa821ce1209c173bbd989b&oe=5FAB0911,Create a legacy.,
https://www.instagram.com/p/BFHGuS4ynY5,False,07/05/2016 18:26:39,1462634799,,186,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/13150942_688268811313519_59745726_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=T6UCzmp_HFMAX8iCfOc&_nc_tp=24&oh=b8b9297c8ee2102ec2ee8e9d63b1e9a9&oe=5FAA45CB,It takes a team to create a dynasty. @FCBayern: Bundesliga Champions. Add it to the rest. 🏆🏆🏆🏆,
